Erkrankungsdatum;ID;Wochentag Erkrankungsdatum;N(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen [ohne Gl„ttung];NF(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;Obere Grenze des 95%-Pr„diktionsintervalls der Anzahl Neuerkrankungen;R(RKI-H);Untere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;Obere Grenze des 95%-Pr„diktionsintervalls der Reproduktionszahl R;R(RKI7-H);Untere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;Obere Grenze des 95%-Pr„diktionsintervalls des 7-Tage-R Wertes;NF(RKI7-H);Neuberechnung R(RKI7);N(BF);Neuberechnung mit Formel  NF(RKI-H);Neuberechnung mit Formel R (RKI-H);Datum RKI-Tagesbericht;Wochentag RKI-Tagesbericht;N_{BF} [k+3,k+4];R(RKI-A);R(RKI7-A);NF(NEU-H);R(NEU-H);NF(NEU-HA);R(NEU-HA);NF_{BF,AF7} [k+3,k+7];R_{BF,AF7} [k,k+7];NF(NEU-A);R(NEU-A);NF(BF)[k+11];R_{BF,AF7} [k,k+14];MAE(RKI7-H vs. RKI-H);MAE(RKI7-H vs. RKI7-H);MAE(RKI7-H vs. NEU-H);MAE(RKI7-H vs. NEU-HA);MAE(RKI7-H vs. RKI-A);MAE(RKI7-H vs. NEU-A);MAE NF(RKI-H) vs. N(RKI-H);MAE NF(RKI7-H) vs. N(RKI-H);MAE NF(NEU-H) vs. N(RKI-H);MAE NF(NEU-HA) vs. N(RKI-H)
02.03.2020;0;Montag;304;290;320;225;213;238;.;.;.;.;.;.;;;;;;06.03.2020;Freitag;;;;;;;;;;;;;;;;;;;;;;;
03.03.2020;1;Dienstag;321;301;338;261;247;276;.;.;.;.;.;.;;;;;;07.03.2020;Samstag;;;;;;;;;;;;;;;;;;;;;;;
04.03.2020;2;Mittwoch;449;432;470;326;310;343;.;.;.;.;.;.;;;;;;08.03.2020;Sonntag;;;;;;;;;;;;;;;;;;;;;;;
05.03.2020;3;Donnerstag;504;482;525;395;376;413;.;.;.;.;.;.;;;;395;;09.03.2020;Montag;;;;665;;;;;;;;;;;;;;;;;;;
06.03.2020;4;Freitag;760;735;784;509;487;529;2,26;2,19;2,34;2,35;2,3;2,39;;;;509;;10.03.2020;Dienstag;157;;;910;;;;;;;;;;;;;;;;;;;
07.03.2020;5;Samstag;985;953;1015;674;650;698;2,58;2,51;2,67;2,56;2,52;2,61;554;;;675;;11.03.2020;Mittwoch;271;;;1232;;;;;;;;;;;;;;;;;;;
08.03.2020;6;Sonntag;1333;1303;1366;895;868;922;2,75;2,67;2,83;2,93;2,89;2,98;665;;;896;;12.03.2020;Donnerstag;802;;;1630;;;;;;;;;;;;;;;;;;;
09.03.2020;7;Montag;2021;1983;2060;1275;1243;1306;3,23;3,14;3,32;3,13;3,08;3,17;910;;157;1275;3,23;13.03.2020;Freitag;693;;;2073;3,12;;;696;;;;2380;;;;;;;;;;;
10.03.2020;8;Dienstag;2570;2531;2611;1727;1692;1763;3,4;3,33;3,46;3,21;3,17;3,25;1232;;271;1727;3,40;14.03.2020;Samstag;733;;;2587;2,84;;;837;;;;2897;;;;;;;;;;;
11.03.2020;9;Mittwoch;3239;3192;3297;2291;2252;2333;3,4;3,34;3,47;3,12;3,08;3,15;1630;3,12;802;2291;3,40;15.03.2020;Sonntag;1043;;;3079;2,50;;;947;;;;3337;;;;;;;;;;;
12.03.2020;10;Donnerstag;3602;3556;3647;2858;2815;2904;3,19;3,15;3,25;2,84;2,81;2,87;2073;2,84;693;2858;3,19;16.03.2020;Montag;1174;;;3558;2,18;4847;2,97;1233;;;;3644;;;;;;;;;;;
13.03.2020;11;Freitag;4356;4310;4406;3442;3397;3490;2,7;2,66;2,74;2,5;2,48;2,52;2587;2,50;733;3442;2,70;17.03.2020;Dienstag;1144;;;4129;1,99;5820;2,81;1556;2,24;;;4047;1,70;;;;;;;;;;
14.03.2020;12;Samstag;4433;4381;4488;3908;3859;3959;2,26;2,23;2,29;2,18;2,17;2,2;3079;2,18;1043;3908;2,26;18.03.2020;Mittwoch;1042;;;4509;1,74;6439;2,49;1838;2,20;;;4560;1,57;;;;;;;;;;
15.03.2020;13;Sonntag;4682;4618;4743;4268;4216;4321;1,86;1,84;1,89;1,99;1,98;2,01;3558;1,99;1174;4268;1,86;19.03.2020;Donnerstag;2801;;;4801;1,56;6821;2,22;1967;2,08;;;4848;1,45;;;;;;;414,00;1124,43;119,00;2139,49
16.03.2020;14;Montag;6018;5953;6080;4872;4815;4929;1,7;1,69;1,72;1,74;1,73;1,75;4129;1,74;1144;4872;1,70;20.03.2020;Freitag;2958;;;4962;1,39;7274;2,04;2380;1,93;2858;2,32;4947;1,36;;;;;;;1146,00;1889,43;1056,29;1255,57
17.03.2020;15;Dienstag;5231;5170;5303;5091;5030;5153;1,48;1,47;1,49;1,56;1,55;1,57;4509;1,56;1042;5091;1,48;21.03.2020;Samstag;2705;;;5100;1,24;7139;1,73;2897;1,86;3260;2,09;4925;1,22;;;;;;;140,00;722,29;130,57;1908,02
18.03.2020;16;Mittwoch;5285;5228;5354;5304;5242;5370;1,36;1,34;1,37;1,39;1,39;1,4;4801;1,39;2801;5304;1,36;22.03.2020;Sonntag;1948;;;5102;1,13;6882;1,53;3337;1,82;3212;1,75;5116;1,12;;;;;;;19,00;484,00;183,43;1596,97
19.03.2020;17;Donnerstag;4727;4670;4783;5316;5255;5380;1,25;1,23;1,26;1,24;1,23;1,24;4962;1,24;2958;5315;1,25;23.03.2020;Montag;4062;;;4978;1,04;6482;1,35;3644;1,85;3920;1,99;5288;1,09;;;;;;;589,00;234,71;250,71;1754,88
20.03.2020;18;Freitag;5327;5273;5389;5143;5085;5207;1,06;1,05;1,06;1,13;1,13;1,14;5100;1,13;2705;5143;1,06;24.03.2020;Dienstag;4764;;;4855;0,98;6068;1,22;4047;1,70;4808;2,02;5344;1,08;;;;;;;184,00;226,57;472,00;741,17
21.03.2020;19;Samstag;4441;4375;4500;4945;4886;5006;0,97;0,96;0,98;1,04;1,03;1,04;5102;1,04;1948;4945;0,97;25.03.2020;Mittwoch;4118;;;4689;0,92;5651;1,11;4560;1,57;5560;1,92;5314;1,08;;;;;;;504,00;660,57;248,00;1209,82
22.03.2020;20;Sonntag;3815;3757;3882;4577;4519;4638;0,86;0,86;0,87;0,98;0,97;0,98;4978;0,98;4062;4578;0,86;26.03.2020;Donnerstag;4954;;;4566;0,89;5132;1,01;4848;1,45;5754;1,72;5595;1,09;;;;;;;762,00;1162,71;750,57;1316,95
23.03.2020;21;Montag;5159;5093;5239;4685;4624;4752;0,88;0,87;0,89;0,92;0,92;0,92;4855;0,92;4764;4686;0,88;27.03.2020;Freitag;5780;;;4461;0,90;4774;0,96;4947;1,36;5955;1,63;5442;1,03;;;;;;;474,00;304,00;697,86;385,30
24.03.2020;22;Dienstag;4069;4005;4132;4371;4307;4438;0,85;0,84;0,86;0,89;0,89;0,9;4689;0,89;4118;4371;0,85;28.03.2020;Samstag;6294;;;4290;0,88;4389;0,90;4925;1,22;6425;1,59;5330;1,00;;;;;;;302,00;620,00;220,57;320,09
25.03.2020;23;Mittwoch;4421;4364;4481;4366;4305;4433;0,88;0,87;0,89;0,9;0,89;0,9;4566;0,90;4954;4366;0,88;29.03.2020;Sonntag;3965;;;4211;0,90;4200;0,90;5116;1,12;6555;1,44;5123;0,96;;;;;;;55,00;144,57;210,29;221,02
26.03.2020;24;Donnerstag;3996;3946;4050;4411;4352;4475;0,96;0,95;0,97;0,88;0,88;0,89;4461;0,88;5780;4411;0,96;30.03.2020;Montag;4751;;;4132;0,91;4123;0,90;5288;1,09;6344;1,31;4954;0,89;;;;;;;415,00;465,14;136,43;126,58
27.03.2020;25;Freitag;4126;4066;4187;4153;4095;4212;0,89;0,88;0,89;0,9;0,89;0,9;4290;0,90;6294;4153;0,89;31.03.2020;Dienstag;4615;;;4023;0,90;3916;0,88;5344;1,08;5795;1,17;4833;0,89;;;;;;;27,00;163,57;103,29;209,79
